0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087998,0.572798,1.057599,1.542399,2.027199,2.511999,2.996799,3.481599,3.966397,4.451198,4.935998,5.420798,5.905599,6.390399,6.875199,7.359997,6.830396,6.300804,5.771202,5.241601,4.712000,4.182399,3.652802,3.123201,2.593600,2.063998,1.534400,1.004801,0.475200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.414399,0.863999,1.313601,1.763199,2.212800,2.662400,3.112001,3.561602,4.011199,4.460801,4.910399,5.360000,5.071999,4.784001,4.495999,4.208000,3.919998,3.632000,3.343998,3.055999,2.768000,2.479999,2.192000,1.904000,1.616000,1.327999,1.039999,0.752000,0.464000,0.176000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003200,0.156800,0.310400,0.463999,0.617600,0.771199,0.924799,1.078399,1.232000,1.385600,1.539201,1.692799,1.846399,2.000000,2.212799,2.425598,2.638402,2.851200,3.063999,3.276798,3.489602,3.702401,3.915200,4.127999,4.340798,4.553597,4.766396,4.979195,5.192004,5.404803,5.617602,5.830401,6.043200,6.256000,6.468799,6.681598,6.894399,7.107195,7.320002,6.907200,6.494405,6.081596,5.668797,5.255998,4.843199,4.430400,4.017601,3.604801,3.192000,2.779200,2.366401,1.953597,1.540798,1.127999,0.715200,0.302399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.329598,0.843199,1.356799,1.870399,2.383999,2.897599,3.411199,3.924797,4.438397,4.951998,5.465598,5.979198,6.492799,7.006399,7.519997,6.972795,6.425604,5.878402,5.331202,4.784000,4.236799,3.689603,3.142401,2.595200,2.047998,1.500800,0.953601,0.406400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380799,0.847999,1.315201,1.782399,2.249600,2.716799,3.184001,3.651202,4.118399,4.585601,5.052799,5.520000,5.223999,4.928001,4.631999,4.336000,4.039998,3.744000,3.447998,3.151999,2.856000,2.559999,2.264000,1.968000,1.672000,1.375999,1.079999,0.784000,0.488000,0.192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137599,0.292800,0.447999,0.603200,0.758399,0.913599,1.068799,1.224000,1.379200,1.534401,1.689599,1.844799,2.000000,2.209599,2.419198,2.628802,2.838400,3.047999,3.257598,3.467202,3.676801,3.886400,4.095999,4.305598,4.515197,4.724796,4.934395,5.144004,5.353603,5.563202,5.772801,5.982400,6.191999,6.401598,6.611197,6.820798,7.030395,7.240002,6.830400,6.420805,6.011196,5.601597,5.191998,4.782399,4.372800,3.963202,3.553601,3.144000,2.734400,2.324801,1.915197,1.505598,1.095999,0.686400,0.276799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.280002,0.036799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086398,0.628798,1.171199,1.713599,2.255999,2.798399,3.340799,3.883197,4.425597,4.967998,5.510398,6.052798,6.595199,7.137599,7.679996,7.115195,6.550404,5.985602,5.420802,4.856000,4.291199,3.726403,3.161601,2.596800,2.031998,1.467201,0.902401,0.337600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.347199,0.831999,1.316801,1.801599,2.286400,2.771199,3.256001,3.740802,4.225599,4.710401,5.195199,5.679999,5.375999,5.072001,4.768000,4.464000,4.159998,3.856000,3.551998,3.247999,2.944000,2.639998,2.336000,2.032000,1.728000,1.423999,1.119999,0.816000,0.512000,0.208000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118399,0.275200,0.431999,0.588800,0.745599,0.902399,1.059199,1.216000,1.372800,1.529601,1.686399,1.843199,2.000000,2.206399,2.412797,2.619202,2.825600,3.031999,3.238398,3.444802,3.651201,3.857600,4.063999,4.270398,4.476797,4.683196,4.889595,5.096004,5.302403,5.508802,5.715201,5.921600,6.127999,6.334398,6.540797,6.747198,6.953594,7.160002,6.753601,6.347205,5.940795,5.534397,5.127998,4.721599,4.315200,3.908802,3.502400,3.095999,2.689600,2.283201,1.876797,1.470398,1.063999,0.657600,0.251199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017598,0.148799,0
0.640002,0.358399,0.076802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.414398,0.985599,1.556799,2.127999,2.699199,3.270399,3.841597,4.412797,4.983997,5.555198,6.126398,6.697598,7.268799,7.839996,7.257595,6.675204,6.092802,5.510402,4.928000,4.345599,3.763203,3.180801,2.598400,2.015998,1.433601,0.851201,0.268800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313599,0.815999,1.318401,1.820799,2.323200,2.825599,3.328001,3.830402,4.332799,4.835201,5.337599,5.839999,5.527999,5.216001,4.904000,4.592000,4.279998,3.968000,3.655998,3.343999,3.032000,2.719998,2.408000,2.096000,1.784000,1.471999,1.159999,0.848000,0.536000,0.224000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099199,0.257600,0.415999,0.574400,0.732799,0.891199,1.049599,1.208000,1.366400,1.524801,1.683199,1.841599,2.000000,2.203199,2.406397,2.609602,2.812800,3.015999,3.219198,3.422402,3.625601,3.828800,4.031999,4.235198,4.438396,4.641595,4.844794,5.048005,5.251204,5.454402,5.657601,5.860800,6.063999,6.267198,6.470397,6.673598,6.876794,7.080002,6.676801,6.273605,5.870395,5.467196,5.063998,4.660799,4.257600,3.854402,3.451200,3.047999,2.644800,2.241601,1.838397,1.435198,1.031999,0.628800,0.225599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057598,0.203203,0.348798,0.494399,0
1.000000,0.680000,0.360000,0.040000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199999,0.799999,1.399999,1.999999,2.599999,3.199999,3.799999,4.399999,4.999999,5.599999,6.199999,6.799999,7.399999,8.000000,7.400000,6.800000,6.200000,5.600000,5.000000,4.400001,3.800001,3.200001,2.600001,2.000001,1.400001,0.800001,0.200001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.280000,0.800000,1.320000,1.840000,2.360000,2.880000,3.400000,3.920000,4.440000,4.960000,5.480000,6.000000,5.680000,5.360000,5.039999,4.719999,4.399999,4.079999,3.759999,3.439999,3.119999,2.799999,2.479999,2.159999,1.839999,1.520000,1.200000,0.880000,0.560000,0.240000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080000,0.240000,0.400000,0.560000,0.720000,0.880000,1.040000,1.200000,1.360000,1.520000,1.679999,1.839999,2.000000,2.200000,2.400000,2.600000,2.800000,3.000000,3.200000,3.400000,3.600000,3.800000,4.000000,4.200000,4.400000,4.600000,4.800000,5.000000,5.199999,5.399999,5.599999,5.799999,5.999999,6.199998,6.399998,6.599998,6.799998,7.000000,6.600000,6.200000,5.800000,5.400000,5.000000,4.599999,4.199999,3.799999,3.399999,2.999999,2.599999,2.199999,1.799999,1.399999,0.999999,0.599999,0.199999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000,0.200000,0.360000,0.520000,0.680000,0.840000,0
1.200000,0.894400,0.588800,0.283200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.503999,1.072000,1.640000,2.208000,2.776000,3.343999,3.911999,4.479999,5.047999,5.615999,6.183999,6.751999,7.320000,6.747200,6.174400,5.601600,5.028800,4.456000,3.883201,3.310400,2.737601,2.164801,1.592001,1.019201,0.446401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190400,0.704000,1.217600,1.731200,2.244800,2.758400,3.272000,3.785600,4.299200,4.812799,5.326400,5.840000,5.542400,5.244800,4.947199,4.649600,4.351999,4.054399,3.756799,3.459199,3.161599,2.863999,2.566399,2.268799,1.971199,1.673599,1.375999,1.078400,0.780800,0.483200,0.185600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072000,0.224000,0.376000,0.528000,0.680000,0.832000,0.984000,1.136000,1.288000,1.440000,1.592000,1.744000,1.896000,2.047999,2.200000,2.366400,2.532800,2.699200,2.865600,3.032000,3.198400,3.364800,3.531200,3.697600,3.864001,4.030400,4.196800,4.363200,4.529600,4.696000,4.862400,5.028799,5.195199,5.361599,5.527999,5.694398,5.860798,6.027198,6.193598,6.360000,5.974400,5.588800,5.203200,4.817600,4.432000,4.046400,3.660799,3.275199,2.889599,2.503999,2.118399,1.732799,1.347199,0.961599,0.575999,0.190399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016000,0.180800,0.345600,0.510400,0.675200,0
1.400000,1.108800,0.817600,0.526400,0.235200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208000,0.744000,1.280000,1.816000,2.352000,2.888000,3.423999,3.959999,4.495999,5.032000,5.567999,6.103999,6.640000,6.094400,5.548800,5.003200,4.457601,3.912000,3.366401,2.820800,2.275201,1.729601,1.184001,0.638401,0.092801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100800,0.608000,1.115200,1.622400,2.129600,2.636800,3.144000,3.651200,4.158400,4.665599,5.172800,5.680000,5.404800,5.129600,4.854399,4.579200,4.303999,4.028799,3.753599,3.478399,3.203199,2.927999,2.652799,2.377599,2.102399,1.827199,1.551999,1.276799,1.001599,0.726399,0.451199,0.175999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096000,0.240000,0.384000,0.528000,0.672000,0.816000,0.960000,1.104000,1.248000,1.392000,1.536000,1.680000,1.824000,1.968000,2.112000,2.256000,2.400000,2.532800,2.665600,2.798400,2.931200,3.064000,3.196800,3.329601,3.462400,3.595200,3.728001,3.860800,3.993600,4.126400,4.259200,4.392000,4.524800,4.657599,4.790399,4.923199,5.055999,5.188798,5.321599,5.454399,5.587198,5.720000,5.348800,4.977600,4.606400,4.235200,3.864000,3.492800,3.121599,2.750400,2.379200,2.007999,1.636799,1.265599,0.894399,0.523199,0.151999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001600,0.171200,0.340800,0.510400,0
1.600000,1.323200,1.046400,0.769600,0.492800,0.216000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416000,0.920000,1.424000,1.928000,2.432000,2.935999,3.440000,3.944000,4.448000,4.952000,5.455999,5.960001,5.441600,4.923201,4.404800,3.886401,3.368000,2.849601,2.331200,1.812801,1.294401,0.776001,0.257601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011200,0.512000,1.012800,1.513600,2.014400,2.515200,3.016000,3.516800,4.017600,4.518399,5.019200,5.520000,5.267200,5.014400,4.761599,4.508800,4.256000,4.003199,3.750399,3.497599,3.244799,2.992000,2.739199,2.486399,2.233599,1.980799,1.727999,1.475199,1.222399,0.969599,0.716799,0.463999,0.211199,0,0,0,0,0,0,0,0,0,0.016000,0.152000,0.288000,0.424000,0.560000,0.696000,0.832000,0.968000,1.104000,1.240000,1.376000,1.512000,1.648000,1.784000,1.920000,2.056000,2.192000,2.328000,2.464000,2.600000,2.699200,2.798400,2.897600,2.996800,3.096000,3.195200,3.294401,3.393600,3.492800,3.592001,3.691200,3.790401,3.889600,3.988800,4.088000,4.187200,4.286399,4.385599,4.484799,4.583999,4.683198,4.782399,4.881599,4.980798,5.080000,4.723200,4.366400,4.009600,3.652800,3.296000,2.939200,2.582399,2.225600,1.868800,1.511999,1.155199,0.798399,0.441599,0.084799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171200,0.345600,0
1.800000,1.537600,1.275200,1.012800,0.750400,0.488000,0.225600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088000,0.560000,1.032000,1.504000,1.976000,2.447999,2.920000,3.392000,3.864000,4.336000,4.808000,5.280001,4.788800,4.297601,3.806400,3.315201,2.824000,2.332801,1.841600,1.350401,0.859201,0.368001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416000,0.910400,1.404800,1.899200,2.393600,2.888000,3.382400,3.876800,4.371199,4.865601,5.360001,5.129600,4.899199,4.668799,4.438400,4.208000,3.977599,3.747199,3.516799,3.286399,3.056000,2.825599,2.595199,2.364799,2.134399,1.903999,1.673599,1.443199,1.212799,0.982399,0.751999,0.521599,0.291199,0.060799,0,0,0,0,0,0.112000,0.240000,0.368000,0.496000,0.624000,0.752000,0.880000,1.008000,1.136000,1.264000,1.392000,1.520000,1.648000,1.776000,1.904000,2.032000,2.160000,2.288000,2.416000,2.544000,2.672000,2.800000,2.865600,2.931201,2.996800,3.062400,3.128000,3.193600,3.259201,3.324800,3.390400,3.456001,3.521600,3.587201,3.652800,3.718400,3.784000,3.849600,3.915199,3.980799,4.046400,4.111999,4.177598,4.243199,4.308799,4.374398,4.440001,4.097600,3.755200,3.412800,3.070400,2.728000,2.385600,2.043199,1.700800,1.358400,1.016000,0.673599,0.331199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001600,0.180800,0
2.000000,1.752000,1.504000,1.256000,1.008000,0.760000,0.512000,0.264000,0.016000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200000,0.640000,1.080000,1.520000,1.960000,2.400000,2.840000,3.280000,3.720000,4.160000,4.600001,4.136000,3.672001,3.208000,2.744001,2.280000,1.816001,1.352000,0.888001,0.424001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.320000,0.808000,1.296000,1.784000,2.272000,2.760000,3.248000,3.736000,4.223999,4.712001,5.200001,4.992000,4.783999,4.575999,4.368001,4.160000,3.951999,3.743999,3.536000,3.327999,3.120000,2.911999,2.703999,2.496000,2.287999,2.079999,1.871999,1.663999,1.455999,1.247999,1.039999,0.831999,0.623999,0.415999,0.207999,0,0.120000,0.240000,0.360000,0.480000,0.600000,0.720000,0.840000,0.960000,1.080000,1.200000,1.320000,1.440000,1.560000,1.680000,1.800000,1.920000,2.040000,2.160000,2.280000,2.400000,2.520000,2.640000,2.760000,2.880000,3.000000,3.032000,3.064001,3.096000,3.128000,3.160001,3.192000,3.224001,3.256001,3.288000,3.320001,3.352000,3.384001,3.416000,3.447999,3.480000,3.512000,3.543999,3.575999,3.608000,3.639999,3.671999,3.703999,3.735999,3.767998,3.800001,3.472001,3.144001,2.816000,2.488000,2.160000,1.832000,1.503999,1.176000,0.848000,0.520000,0.191999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016000,0
2.200000,1.966400,1.732800,1.499200,1.265600,1.032000,0.798400,0.564800,0.331200,0.097600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248001,0.656000,1.064000,1.472000,1.880000,2.288000,2.696000,3.104001,3.512000,3.920001,3.483200,3.046401,2.609600,2.172801,1.736000,1.299201,0.862400,0.425601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224000,0.705600,1.187200,1.668800,2.150400,2.631999,3.113600,3.595200,4.076799,4.558401,5.040001,4.854400,4.668799,4.483199,4.297601,4.112000,3.926399,3.740799,3.555200,3.369599,3.184000,2.998399,2.812799,2.627200,2.441599,2.255999,2.070399,1.884799,1.699199,1.513599,1.327999,1.142399,0.956799,0.771199,0.585599,0.400000,0.512000,0.624000,0.736000,0.848000,0.960000,1.072000,1.184000,1.296000,1.408000,1.520000,1.632000,1.744000,1.856000,1.968000,2.080000,2.192000,2.304000,2.416000,2.528000,2.640000,2.752000,2.864000,2.976000,3.088000,3.200000,3.198400,3.196801,3.195200,3.193600,3.192001,3.190400,3.188801,3.187201,3.185600,3.184001,3.182400,3.180801,3.179200,3.177599,3.176000,3.174400,3.172799,3.171199,3.169600,3.167999,3.166399,3.164799,3.163199,3.161598,3.160001,2.846401,2.532801,2.219200,1.905600,1.592000,1.278400,0.964799,0.651200,0.337600,0.024000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.400000,2.180800,1.961600,1.742400,1.523200,1.304000,1.084800,0.865600,0.646400,0.427200,0.208000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232000,0.608000,0.984000,1.360001,1.736000,2.112000,2.488001,2.864000,3.240001,2.830400,2.420800,2.011199,1.601601,1.192000,0.782401,0.372800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128000,0.603200,1.078400,1.553601,2.028800,2.503999,2.979200,3.454400,3.929599,4.404801,4.880001,4.716800,4.553599,4.390399,4.227201,4.064000,3.900799,3.737599,3.574400,3.411199,3.248000,3.084800,2.921599,2.758400,2.595199,2.431999,2.268799,2.105599,1.942399,1.779199,1.615999,1.452799,1.289599,1.126399,0.963199,0.800000,0.904000,1.008000,1.112000,1.216000,1.320000,1.424000,1.528000,1.632000,1.736000,1.840000,1.944000,2.048000,2.152000,2.256000,2.360000,2.464000,2.568000,2.672000,2.776000,2.880000,2.984000,3.088000,3.192000,3.296000,3.400000,3.364800,3.329601,3.294400,3.259200,3.224001,3.188800,3.153601,3.118401,3.083200,3.048001,3.012800,2.977601,2.942400,2.907199,2.872000,2.836800,2.801600,2.766399,2.731200,2.695999,2.660799,2.625599,2.590400,2.555198,2.520001,2.220801,1.921601,1.622400,1.323200,1.024000,0.724800,0.425599,0.126400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.600000,2.395200,2.190400,1.985600,1.780800,1.576000,1.371200,1.166400,0.961600,0.756800,0.552000,0.347200,0.142400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152000,0.496000,0.840001,1.184000,1.528001,1.872001,2.216001,2.560001,2.177599,1.795200,1.412799,1.030401,0.648000,0.265601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032000,0.500800,0.969600,1.438401,1.907200,2.375999,2.844800,3.313600,3.782399,4.251202,4.720001,4.579200,4.438399,4.297598,4.156801,4.016000,3.875199,3.734399,3.593600,3.452799,3.312000,3.171200,3.030399,2.889600,2.748799,2.607999,2.467199,2.326399,2.185599,2.044799,1.903999,1.763199,1.622399,1.481599,1.340798,1.200000,1.296000,1.392000,1.488000,1.584000,1.680000,1.776000,1.872000,1.968000,2.064000,2.160000,2.256000,2.352000,2.448000,2.544000,2.640000,2.736000,2.832000,2.928000,3.024000,3.120000,3.216000,3.312000,3.408000,3.504001,3.600000,3.531200,3.462401,3.393600,3.324800,3.256001,3.187200,3.118401,3.049601,2.980800,2.912001,2.843200,2.774401,2.705600,2.636799,2.568000,2.499200,2.430400,2.361599,2.292800,2.223999,2.155199,2.086400,2.017600,1.948799,1.880001,1.595201,1.310401,1.025600,0.740800,0.456000,0.171200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.800000,2.609600,2.419200,2.228800,2.038400,1.848000,1.657600,1.467200,1.276800,1.086400,0.896000,0.705600,0.515200,0.324800,0.134400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008000,0.320001,0.632001,0.944001,1.256001,1.568001,1.880001,1.524799,1.169600,0.814399,0.459201,0.104000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.398400,0.860800,1.323201,1.785600,2.247999,2.710401,3.172800,3.635199,4.097602,4.560001,4.441600,4.323199,4.204798,4.086401,3.968000,3.849599,3.731199,3.612800,3.494399,3.376000,3.257600,3.139199,3.020800,2.902399,2.783998,2.665599,2.547199,2.428799,2.310399,2.191999,2.073599,1.955199,1.836799,1.718398,1.600000,1.688000,1.776000,1.864000,1.952000,2.040000,2.128000,2.216000,2.304000,2.392000,2.480000,2.568000,2.656000,2.744000,2.832000,2.920000,3.008000,3.096000,3.184000,3.272001,3.360000,3.448000,3.536000,3.624000,3.712001,3.800000,3.697600,3.595201,3.492800,3.390399,3.288001,3.185600,3.083201,2.980801,2.878400,2.776001,2.673600,2.571201,2.468800,2.366399,2.264000,2.161600,2.059200,1.956800,1.854401,1.751999,1.649599,1.547200,1.444800,1.342399,1.240001,0.969601,0.699201,0.428800,0.158401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.000000,2.824000,2.648000,2.472000,2.296000,2.120000,1.944000,1.768000,1.592000,1.416000,1.240000,1.064000,0.888000,0.712000,0.536000,0.360000,0.184000,0.008000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080001,0.360001,0.640002,0.920001,1.200001,0.872000,0.544000,0.215999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296000,0.752000,1.208001,1.664001,2.119999,2.576001,3.032000,3.487999,3.944002,4.400002,4.304000,4.207999,4.111998,4.016002,3.920001,3.823999,3.727998,3.632000,3.535999,3.440001,3.344000,3.247999,3.152000,3.055999,2.959998,2.863999,2.767999,2.671999,2.575999,2.479999,2.383998,2.287999,2.191999,2.095998,2.000000,2.080000,2.160000,2.240000,2.320000,2.400000,2.480000,2.560000,2.640000,2.720000,2.800000,2.880000,2.960000,3.040000,3.120000,3.200000,3.280000,3.360000,3.440000,3.520001,3.600000,3.680001,3.760000,3.840000,3.920001,4.000000,3.864000,3.728001,3.592000,3.455999,3.320001,3.184000,3.048002,2.912001,2.776000,2.640001,2.504000,2.368001,2.232000,2.095999,1.960001,1.824000,1.688000,1.552000,1.416001,1.279999,1.143999,1.008000,0.872000,0.735999,0.600001,0.344001,0.088001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.200001,3.038400,2.876801,2.715200,2.553600,2.392000,2.230400,2.068799,1.907200,1.745600,1.584000,1.422400,1.260800,1.099200,0.937600,0.776000,0.614400,0.452800,0.291200,0.129599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024002,0.272001,0.520001,0.219200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193600,0.643200,1.092801,1.542401,1.992000,2.441601,2.891200,3.340800,3.790402,4.240002,4.166400,4.092799,4.019198,3.945602,3.872001,3.798399,3.724798,3.651200,3.577599,3.504001,3.430400,3.356799,3.283200,3.209599,3.135998,3.062399,2.988799,2.915199,2.841599,2.767998,2.694398,2.620799,2.547199,2.473598,2.400000,2.472000,2.544000,2.616000,2.688000,2.760000,2.832000,2.904000,2.976000,3.048000,3.120000,3.192000,3.263999,3.336000,3.408000,3.480000,3.552001,3.624000,3.696000,3.768001,3.840000,3.912001,3.983999,4.056000,4.128001,4.200000,4.030400,3.860801,3.691200,3.521599,3.352001,3.182400,3.012802,2.843201,2.673600,2.504001,2.334400,2.164802,1.995200,1.825599,1.656001,1.486400,1.316800,1.147200,0.977601,0.807999,0.638399,0.468800,0.299200,0.129599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
