6.250001,6.237498,6.225000,6.212498,6.200000,6.187502,6.174999,6.162501,6.149999,6.137501,6.124998,6.112500,6.100002,6.087500,6.075002,6.062499,6.050001,6.037498,6.025001,6.012498,6.000000,5.987502,5.974999,5.962502,5.949999,5.937501,5.924998,5.912500,5.900002,5.887500,5.875002,5.862499,5.850001,5.837499,5.825001,5.812498,5.800000,5.787502,5.775000,5.762502,5.749999,5.737501,5.724998,5.712501,5.700003,5.687500,5.675002,5.662499,5.650002,5.637499,5.625001,5.612498,5.600000,5.587502,5.575000,5.562502,5.549999,5.537501,5.524999,5.512501,5.500003,5.487500,5.475002,5.462500,5.450002,5.437499,5.425001,5.412498,5.400001,5.387503,5.375000,5.362502,5.349999,5.337502,5.324999,5.312501,5.300003,5.287500,5.275002,5.262500,5.250002,5.167187,5.084377,5.001563,4.918753,4.835938,4.753123,4.670313,4.587499,4.504689,4.421874,4.339064,4.256249,4.173440,4.090625,4.007815,3.925000,3.842189,3.759376,3.676564,3.593751,3.510939,3.428126,3.345314,3.262502,3.179689,3.096877,3.014065,2.931252,2.848440,2.765628,2.682816,2.600003,2.517191,2.434379,2.351566,2.268754,2.185942,2.103129,2.020315,1.937504,1.854691,1.771879,1.689066,1.606254,1.523440,1.440628,1.357815,1.275003,1.192191,1.109378,1.026566,0.943753,0.860941,0.778128,0.695315,0.612503,0.529691,0.446878,0.364066,0.281253,0.198441,0.115628,0.032816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124998,0.249998,0.374998,0.499998,0.624998,0.749998,0.874998,0.999998,1.124998,1.249997,1.374998,1.499998,1.624999,1.749998,1.874999,1.999998,2.124997,2.249999,2.374998,2.499997,2.624998,2.749997,2.874996,2.999998,3.124997,3.249996,3.374997,3.499997,3.624996,3.749997,3.874998,3.999995,4.124996,4.249998,4.374994,4.499996,0
6.275001,6.261248,6.247500,6.233747,6.220000,6.206252,6.192499,6.178751,6.164999,6.151251,6.137498,6.123750,6.110003,6.096250,6.082502,6.068749,6.055001,6.041248,6.027501,6.013748,6.000000,5.986252,5.972499,5.958752,5.944999,5.931251,5.917498,5.903750,5.890003,5.876250,5.862502,5.848749,5.835001,5.821249,5.807501,5.793748,5.780000,5.766253,5.752500,5.738752,5.724999,5.711251,5.697498,5.683751,5.670003,5.656250,5.642502,5.628749,5.615002,5.601249,5.587501,5.573748,5.560000,5.546253,5.532500,5.518752,5.504999,5.491251,5.477499,5.463751,5.450003,5.436250,5.422503,5.408750,5.395002,5.381249,5.367501,5.353748,5.340001,5.326253,5.312500,5.298752,5.284999,5.271252,5.257499,5.243751,5.230003,5.216250,5.202503,5.188750,5.175002,5.093906,5.012815,4.931719,4.850628,4.769532,4.688436,4.607345,4.526248,4.445158,4.364061,4.282970,4.201874,4.120783,4.039687,3.958596,3.877500,3.796408,3.715313,3.634220,3.553126,3.472032,3.390939,3.309845,3.228752,3.147658,3.066565,2.985471,2.904377,2.823284,2.742190,2.661097,2.580003,2.498910,2.417816,2.336723,2.255629,2.174536,2.093442,2.012346,1.931254,1.850160,1.769066,1.687973,1.606879,1.525784,1.444690,1.363597,1.282503,1.201409,1.120316,1.039222,0.958128,0.877035,0.795941,0.714847,0.633753,0.552659,0.471566,0.390472,0.309378,0.228284,0.147190,0.066097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001248,0.122498,0.243748,0.364998,0.486248,0.607498,0.728748,0.849998,0.971248,1.092498,1.213748,1.334998,1.456248,1.577499,1.698748,1.819999,1.941248,2.062497,2.183749,2.304998,2.426247,2.547498,2.668747,2.789996,2.911248,3.032497,3.153746,3.274997,3.396247,3.517496,3.638747,3.759998,3.881245,4.002496,4.123748,4.244994,4.366246,0
6.300001,6.284998,6.270000,6.254997,6.240000,6.225002,6.209999,6.195002,6.179998,6.165001,6.149998,6.135000,6.120003,6.105000,6.090002,6.074999,6.060001,6.044998,6.030001,6.014997,6.000000,5.985003,5.969999,5.955002,5.939999,5.925001,5.909998,5.895000,5.880003,5.865000,5.850002,5.834999,5.820002,5.804998,5.790001,5.774998,5.760000,5.745003,5.730000,5.715002,5.699999,5.685001,5.669998,5.655001,5.640003,5.625000,5.610003,5.594999,5.580002,5.564999,5.550001,5.534998,5.520000,5.505003,5.490000,5.475002,5.459999,5.445002,5.429998,5.415001,5.400003,5.385000,5.370003,5.355000,5.340002,5.324999,5.310001,5.294998,5.280001,5.265003,5.250000,5.235003,5.219999,5.205002,5.189999,5.175001,5.160004,5.145000,5.130003,5.115000,5.100002,5.020625,4.941253,4.861875,4.782503,4.703125,4.623748,4.544376,4.464998,4.385626,4.306249,4.226877,4.147499,4.068127,3.988750,3.909378,3.830000,3.750627,3.671250,3.591876,3.512501,3.433126,3.353751,3.274376,3.195002,3.115627,3.036252,2.956877,2.877502,2.798128,2.718753,2.639378,2.560003,2.480628,2.401254,2.321879,2.242504,2.163129,2.083755,2.004377,1.925004,1.845629,1.766254,1.686879,1.607504,1.528128,1.448753,1.369378,1.290003,1.210628,1.131253,1.051878,0.972503,0.893128,0.813753,0.734378,0.655003,0.575628,0.496253,0.416878,0.337503,0.258128,0.178753,0.099378,0.020003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002498,0.119998,0.237498,0.354998,0.472498,0.589998,0.707498,0.824998,0.942498,1.059999,1.177498,1.294998,1.412498,1.529999,1.647498,1.764999,1.882498,1.999997,2.117499,2.234998,2.352497,2.469998,2.587497,2.704996,2.822498,2.939997,3.057496,3.174997,3.292497,3.409997,3.527497,3.644998,3.762495,3.879996,3.997498,4.114994,4.232496,0
6.325001,6.308748,6.292500,6.276247,6.260000,6.243752,6.227499,6.211252,6.194998,6.178751,6.162498,6.146250,6.130003,6.113750,6.097502,6.081249,6.065001,6.048748,6.032501,6.016247,6.000000,5.983753,5.967499,5.951252,5.934999,5.918751,5.902498,5.886250,5.870003,5.853750,5.837502,5.821249,5.805002,5.788748,5.772501,5.756248,5.740000,5.723753,5.707500,5.691252,5.674999,5.658751,5.642498,5.626251,5.610003,5.593750,5.577503,5.561249,5.545002,5.528749,5.512501,5.496248,5.480000,5.463753,5.447500,5.431252,5.414999,5.398752,5.382498,5.366251,5.350004,5.333750,5.317503,5.301250,5.285002,5.268749,5.252501,5.236248,5.220001,5.203753,5.187500,5.171253,5.154999,5.138752,5.122499,5.106251,5.090004,5.073750,5.057503,5.041250,5.025002,4.947343,4.869690,4.792031,4.714378,4.636719,4.559060,4.481407,4.403748,4.326095,4.248436,4.170783,4.093124,4.015471,3.937812,3.860159,3.782500,3.704845,3.627188,3.549532,3.471876,3.394220,3.316564,3.238908,3.161252,3.083596,3.005939,2.928283,2.850627,2.772971,2.695315,2.617659,2.540003,2.462347,2.384691,2.307035,2.229379,2.151723,2.074067,1.996408,1.918754,1.841097,1.763441,1.685785,1.608129,1.530471,1.452815,1.375159,1.297503,1.219847,1.142190,1.064534,0.986878,0.909222,0.831566,0.753909,0.676253,0.598597,0.520941,0.443284,0.365628,0.287972,0.210315,0.132659,0.055003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003748,0.117498,0.231248,0.344998,0.458748,0.572498,0.686248,0.799998,0.913748,1.027499,1.141248,1.254998,1.368748,1.482499,1.596248,1.709999,1.823748,1.937497,2.051249,2.164998,2.278747,2.392498,2.506247,2.619996,2.733748,2.847497,2.961246,3.074997,3.188747,3.302497,3.416247,3.529998,3.643745,3.757496,3.871248,3.984994,4.098746,0
6.350001,6.332498,6.315001,6.297497,6.280000,6.262503,6.244999,6.227502,6.209998,6.192501,6.174997,6.157500,6.140003,6.122499,6.105002,6.087499,6.070002,6.052498,6.035001,6.017497,6.000000,5.982503,5.964999,5.947502,5.929998,5.912501,5.894998,5.877501,5.860003,5.842500,5.825003,5.807499,5.790002,5.772498,5.755001,5.737497,5.720000,5.702503,5.684999,5.667502,5.649999,5.632502,5.614998,5.597501,5.580004,5.562500,5.545003,5.527499,5.510002,5.492498,5.475001,5.457498,5.440001,5.422503,5.405000,5.387503,5.369999,5.352502,5.334998,5.317501,5.300004,5.282500,5.265003,5.247499,5.230002,5.212499,5.195002,5.177498,5.160001,5.142504,5.125000,5.107503,5.089999,5.072502,5.054998,5.037501,5.020004,5.002501,4.985003,4.967500,4.950003,4.874062,4.798128,4.722188,4.646254,4.570313,4.494372,4.418438,4.342498,4.266564,4.190623,4.114689,4.038749,3.962815,3.886875,3.810940,3.735000,3.659064,3.583125,3.507188,3.431251,3.355313,3.279376,3.203439,3.127501,3.051564,2.975627,2.899690,2.823752,2.747815,2.671878,2.595941,2.520003,2.444066,2.368129,2.292192,2.216254,2.140317,2.064380,1.988439,1.912503,1.836566,1.760629,1.684691,1.608754,1.532815,1.456877,1.380940,1.305003,1.229065,1.153128,1.077191,1.001253,0.925316,0.849378,0.773440,0.697503,0.621565,0.545628,0.469690,0.393753,0.317815,0.241878,0.165940,0.090003,0.014065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004998,0.114998,0.224998,0.334998,0.444998,0.554998,0.664998,0.774998,0.884998,0.994999,1.104998,1.214998,1.324998,1.434999,1.544998,1.654999,1.764998,1.874997,1.984999,2.094998,2.204997,2.314999,2.424997,2.534996,2.644998,2.754997,2.864995,2.974998,3.084997,3.194997,3.304997,3.414998,3.524996,3.634996,3.744998,3.854994,3.964996,0
6.375001,6.356247,6.337501,6.318747,6.300000,6.281253,6.262499,6.243752,6.224998,6.206251,6.187497,6.168750,6.150003,6.131249,6.112503,6.093749,6.075002,6.056248,6.037501,6.018747,6.000000,5.981253,5.962499,5.943752,5.924998,5.906251,5.887497,5.868751,5.850004,5.831250,5.812503,5.793749,5.775002,5.756248,5.737501,5.718747,5.700000,5.681253,5.662499,5.643753,5.624999,5.606252,5.587498,5.568751,5.550004,5.531250,5.512503,5.493749,5.475002,5.456248,5.437501,5.418747,5.400001,5.381254,5.362500,5.343753,5.324999,5.306252,5.287498,5.268751,5.250004,5.231250,5.212503,5.193749,5.175003,5.156249,5.137502,5.118748,5.100001,5.081254,5.062500,5.043753,5.024999,5.006252,4.987498,4.968751,4.950005,4.931251,4.912504,4.893750,4.875003,4.800781,4.726566,4.652344,4.578129,4.503907,4.429685,4.355470,4.281248,4.207033,4.132811,4.058596,3.984374,3.910159,3.835938,3.761722,3.687500,3.613282,3.539062,3.464844,3.390625,3.316407,3.242188,3.167970,3.093751,3.019533,2.945314,2.871096,2.796877,2.722659,2.648440,2.574222,2.500003,2.425785,2.351566,2.277348,2.203129,2.128911,2.054692,1.980471,1.906253,1.832035,1.757816,1.683598,1.609379,1.535159,1.460940,1.386721,1.312503,1.238284,1.164065,1.089847,1.015628,0.941409,0.867191,0.792971,0.718753,0.644534,0.570315,0.496097,0.421878,0.347659,0.273440,0.199222,0.125003,0.050784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006248,0.112498,0.218748,0.324998,0.431248,0.537498,0.643748,0.749998,0.856248,0.962499,1.068748,1.174998,1.281249,1.387499,1.493748,1.599999,1.706249,1.812497,1.918749,2.024998,2.131247,2.237499,2.343747,2.449996,2.556248,2.662497,2.768745,2.874998,2.981247,3.087497,3.193747,3.299998,3.406246,3.512496,3.618748,3.724994,3.831246,0
6.400002,6.379997,6.360001,6.339996,6.320000,6.300003,6.279999,6.260002,6.239998,6.220001,6.199997,6.180000,6.160004,6.139999,6.120003,6.099998,6.080002,6.059998,6.040001,6.019997,6.000000,5.980003,5.959999,5.940002,5.919998,5.900002,5.879997,5.860001,5.840004,5.820000,5.800003,5.779999,5.760002,5.739998,5.720001,5.699997,5.680000,5.660004,5.639999,5.620003,5.599998,5.580002,5.559998,5.540001,5.520004,5.500000,5.480003,5.459999,5.440002,5.419998,5.400002,5.379997,5.360001,5.340004,5.320000,5.300003,5.279999,5.260002,5.239998,5.220001,5.200005,5.180000,5.160004,5.139999,5.120003,5.099998,5.080002,5.059998,5.040001,5.020004,5.000000,4.980003,4.959999,4.940002,4.919998,4.900002,4.880005,4.860001,4.840004,4.820000,4.800003,4.727499,4.655004,4.582500,4.510004,4.437500,4.364997,4.292501,4.219997,4.147501,4.074998,4.002502,3.929999,3.857502,3.785000,3.712503,3.639999,3.567501,3.495000,3.422501,3.350000,3.277501,3.205001,3.132501,3.060001,2.987502,2.915002,2.842502,2.770002,2.697503,2.625003,2.552503,2.480003,2.407504,2.335004,2.262504,2.190004,2.117505,2.045005,1.972502,1.900003,1.827504,1.755004,1.682504,1.610004,1.537502,1.465002,1.392502,1.320003,1.247503,1.175003,1.102503,1.030003,0.957503,0.885003,0.812503,0.740003,0.667503,0.595003,0.522503,0.450003,0.377503,0.305003,0.232503,0.160003,0.087503,0.015003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007498,0.109998,0.212498,0.314998,0.417498,0.519999,0.622498,0.724998,0.827498,0.929999,1.032498,1.134998,1.237499,1.339999,1.442498,1.544999,1.647499,1.749997,1.852499,1.954998,2.057497,2.159999,2.262497,2.364996,2.467498,2.569997,2.672495,2.774998,2.877497,2.979997,3.082497,3.184998,3.287496,3.389997,3.492498,3.594995,3.697496,0
6.425002,6.403747,6.382501,6.361246,6.340000,6.318753,6.297499,6.276252,6.254998,6.233751,6.212497,6.191250,6.170004,6.148749,6.127503,6.106248,6.085002,6.063747,6.042501,6.021246,6.000000,5.978754,5.957499,5.936253,5.914998,5.893752,5.872497,5.851251,5.830004,5.808750,5.787503,5.766249,5.745002,5.723748,5.702501,5.681247,5.660000,5.638754,5.617499,5.596253,5.574998,5.553752,5.532497,5.511251,5.490005,5.468750,5.447504,5.426249,5.405003,5.383748,5.362502,5.341247,5.320001,5.298754,5.277500,5.256253,5.234999,5.213752,5.192498,5.171251,5.150005,5.128750,5.107504,5.086249,5.065003,5.043748,5.022502,5.001247,4.980001,4.958755,4.937500,4.916254,4.894999,4.873753,4.852498,4.831252,4.810005,4.788751,4.767504,4.746250,4.725003,4.654218,4.583441,4.512656,4.441879,4.371094,4.300309,4.229532,4.158747,4.087970,4.017185,3.946408,3.875624,3.804846,3.734063,3.663284,3.592499,3.521720,3.450937,3.380157,3.309375,3.238594,3.167813,3.097032,3.026251,2.955470,2.884689,2.813908,2.743127,2.672346,2.601565,2.530784,2.460003,2.389222,2.318441,2.247660,2.176879,2.106098,2.035317,1.964533,1.893753,1.822972,1.752191,1.681410,1.610629,1.539846,1.469065,1.398284,1.327502,1.256721,1.185940,1.115159,1.044378,0.973597,0.902816,0.832034,0.761253,0.690472,0.619690,0.548909,0.478128,0.407347,0.336565,0.265784,0.195003,0.124221,0.053440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008748,0.107498,0.206248,0.304999,0.403748,0.502499,0.601248,0.699998,0.798748,0.897499,0.996248,1.094998,1.193749,1.292499,1.391248,1.489999,1.588749,1.687497,1.786249,1.884998,1.983747,2.082499,2.181247,2.279996,2.378748,2.477497,2.576245,2.674998,2.773747,2.872497,2.971247,3.069998,3.168746,3.267497,3.366248,3.464995,3.563746,0
6.450002,6.427497,6.405001,6.382496,6.360000,6.337503,6.314999,6.292502,6.269998,6.247501,6.224997,6.202500,6.180004,6.157499,6.135003,6.112498,6.090002,6.067497,6.045001,6.022496,6.000000,5.977504,5.954999,5.932503,5.909998,5.887502,5.864997,5.842501,5.820004,5.797500,5.775003,5.752499,5.730002,5.707498,5.685001,5.662497,5.640000,5.617504,5.594999,5.572503,5.549998,5.527502,5.504997,5.482501,5.460005,5.437500,5.415004,5.392499,5.370003,5.347498,5.325002,5.302497,5.280001,5.257504,5.235000,5.212503,5.189999,5.167502,5.144998,5.122501,5.100005,5.077500,5.055004,5.032499,5.010003,4.987498,4.965002,4.942497,4.920001,4.897505,4.875000,4.852504,4.829999,4.807503,4.784998,4.762502,4.740005,4.717501,4.695004,4.672500,4.650003,4.580937,4.511879,4.442812,4.373755,4.304688,4.235621,4.166564,4.097497,4.028439,3.959373,3.890315,3.821249,3.752190,3.683125,3.614066,3.544999,3.475938,3.406875,3.337813,3.268750,3.199688,3.130626,3.061563,2.992501,2.923439,2.854377,2.785315,2.716252,2.647190,2.578128,2.509066,2.440003,2.370941,2.301879,2.232817,2.163754,2.094692,2.025630,1.956564,1.887503,1.818441,1.749379,1.680316,1.611254,1.542189,1.473127,1.404065,1.335002,1.265940,1.196878,1.127815,1.058753,0.989691,0.920628,0.851565,0.782503,0.713440,0.644378,0.575315,0.506253,0.437190,0.368128,0.299065,0.230003,0.160940,0.091878,0.022815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009998,0.104998,0.199998,0.294999,0.389998,0.484999,0.579998,0.674998,0.769998,0.864999,0.959998,1.054998,1.149999,1.244999,1.339998,1.434999,1.529999,1.624997,1.719999,1.814998,1.909997,2.004999,2.099998,2.194996,2.289999,2.384997,2.479995,2.574998,2.669997,2.764997,2.859997,2.954998,3.049996,3.144997,3.239998,3.334995,3.429996,0
6.475002,6.451247,6.427501,6.403746,6.380000,6.356254,6.332499,6.308753,6.284997,6.261251,6.237496,6.213750,6.190004,6.166249,6.142503,6.118748,6.095002,6.071247,6.047501,6.023746,6.000000,5.976254,5.952499,5.928753,5.904998,5.881252,5.857497,5.833751,5.810005,5.786250,5.762504,5.738749,5.715003,5.691247,5.667501,5.643746,5.620000,5.596254,5.572499,5.548753,5.524998,5.501252,5.477497,5.453751,5.430005,5.406250,5.382504,5.358749,5.335003,5.311248,5.287502,5.263747,5.240001,5.216255,5.192500,5.168754,5.144999,5.121253,5.097497,5.073751,5.050005,5.026250,5.002504,4.978749,4.955003,4.931248,4.907502,4.883747,4.860001,4.836255,4.812500,4.788754,4.764999,4.741253,4.717498,4.693752,4.670006,4.646251,4.622505,4.598750,4.575004,4.507656,4.440317,4.372969,4.305630,4.238282,4.170934,4.103595,4.036247,3.968908,3.901560,3.834221,3.766874,3.699534,3.632188,3.564847,3.497499,3.430157,3.362812,3.295469,3.228125,3.160782,3.093438,3.026095,2.958751,2.891408,2.824064,2.756721,2.689377,2.622034,2.554690,2.487347,2.420003,2.352660,2.285316,2.217973,2.150630,2.083286,2.015943,1.948595,1.881253,1.813910,1.746566,1.679223,1.611879,1.544533,1.477190,1.409846,1.342502,1.275159,1.207815,1.140472,1.073128,1.005784,0.938441,0.871096,0.803753,0.736409,0.669065,0.601721,0.534378,0.467034,0.399690,0.332346,0.265003,0.197659,0.130315,0.062971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011248,0.102498,0.193748,0.284999,0.376248,0.467499,0.558748,0.649998,0.741248,0.832499,0.923748,1.014998,1.106249,1.197500,1.288748,1.379999,1.471249,1.562497,1.653749,1.744998,1.836247,1.927499,2.018748,2.109996,2.201249,2.292497,2.383745,2.474998,2.566247,2.657498,2.748747,2.839998,2.931246,3.022497,3.113748,3.204995,3.296246,0
